,DATA_LECTURA,03.TM,06.HRM,07.PPT24H,08.HPA,09.RS24H,10.VVM10
26441,2022-07-05 20:30:00,17.5,77.0,0.0,1016.1,0.0,1.3
26442,2022-07-05 21:00:00,17.8,74.0,0.0,1016.0,0.0,0.7
26443,2022-07-05 21:30:00,17.7,77.0,0.0,1015.9,0.0,1.0
26444,2022-07-05 22:00:00,17.6,76.0,0.0,1015.8,0.0,0.7
26445,2022-07-05 22:30:00,17.6,75.0,0.0,1015.8,0.0,0.5
26446,2022-07-05 23:00:00,18.0,67.0,0.0,1015.7,0.0,1.0
26447,2022-07-05 23:30:00,18.5,53.0,0.0,1015.5,0.0,1.3
26448,2022-07-06 00:00:00,24.1,59.0,0.0,1014.1,0.0,0.6
26449,2022-07-06 00:30:00,23.6,63.0,0.0,1013.9,0.0,0.8
26450,2022-07-06 01:00:00,23.4,64.0,0.0,1013.7,0.0,1.6
26451,2022-07-06 01:30:00,23.0,63.0,0.0,1013.6,0.0,1.1
26452,2022-07-06 02:00:00,23.2,60.0,0.0,1013.3,0.0,1.3
26453,2022-07-06 02:30:00,22.9,61.0,0.0,1013.3,0.0,1.2
26454,2022-07-06 03:00:00,22.6,63.0,0.0,1013.4,0.0,1.4
26455,2022-07-06 03:30:00,22.5,65.0,0.0,1013.4,0.0,1.1
26456,2022-07-06 04:00:00,22.5,66.0,0.0,1013.6,3.0,0.8
26457,2022-07-06 04:30:00,22.3,69.0,0.0,1013.6,24.0,0.9
26458,2022-07-06 05:00:00,22.7,66.0,0.0,1013.7,76.0,0.9
26459,2022-07-06 05:30:00,23.3,63.0,0.0,1014.0,160.0,1.3
26460,2022-07-06 06:00:00,24.1,58.0,0.0,1014.0,244.0,1.2
26461,2022-07-06 06:30:00,24.1,62.0,0.0,1014.2,339.0,1.6
26462,2022-07-06 07:00:00,23.7,67.0,0.0,1014.3,431.0,1.3
26463,2022-07-06 07:30:00,24.2,67.0,0.0,1014.4,522.0,1.8
26464,2022-07-06 08:00:00,24.4,68.0,0.0,1014.4,608.0,2.0
26465,2022-07-06 08:30:00,24.8,66.0,0.0,1014.5,691.0,2.0
26466,2022-07-06 09:00:00,24.9,65.0,0.0,1014.6,746.0,2.2
26467,2022-07-06 09:30:00,26.3,58.0,0.0,1014.5,807.0,1.9
26468,2022-07-06 10:00:00,26.5,58.0,0.0,1014.4,868.0,2.5
26469,2022-07-06 10:30:00,25.9,63.0,0.0,1014.3,902.0,3.3
26470,2022-07-06 11:00:00,26.3,60.0,0.0,1014.3,909.0,2.8
26471,2022-07-06 11:30:00,26.4,55.0,0.0,1014.2,932.0,3.6
26472,2022-07-06 12:00:00,26.7,51.0,0.0,1014.0,958.0,3.9
26473,2022-07-06 12:30:00,26.3,52.0,0.0,1013.8,937.0,4.6
26474,2022-07-06 13:00:00,26.5,55.0,0.0,1013.6,891.0,3.7
26475,2022-07-06 13:30:00,26.5,58.0,0.0,1013.5,880.0,3.7
26476,2022-07-06 14:00:00,26.1,59.0,0.0,1013.2,716.0,3.9
26477,2022-07-06 14:30:00,26.0,61.0,0.0,1012.9,634.0,3.5
26478,2022-07-06 15:00:00,26.0,60.0,0.0,1012.8,688.0,3.9
26479,2022-07-06 15:30:00,25.8,59.0,0.0,1012.7,574.0,3.7
26480,2022-07-06 16:00:00,25.4,60.0,0.0,1012.5,486.0,3.5
26481,2022-07-06 16:30:00,24.7,63.0,0.0,1012.5,357.0,3.7
26482,2022-07-06 17:00:00,24.3,67.0,0.0,1012.4,260.0,3.1
26483,2022-07-06 17:30:00,23.9,64.0,0.0,1012.5,108.0,2.6
26484,2022-07-06 18:00:00,23.4,65.0,0.0,1012.5,40.0,2.1
26485,2022-07-06 18:30:00,23.1,67.0,0.0,1012.7,32.0,2.3
26486,2022-07-06 19:00:00,22.7,70.0,0.0,1012.7,6.0,2.5
26487,2022-07-06 19:30:00,22.4,73.0,0.0,1012.9,0.0,2.3
26488,2022-07-06 20:00:00,22.3,72.0,0.0,1013.0,0.0,2.3
26489,2022-07-06 20:30:00,22.3,70.0,0.0,1013.1,0.0,1.8
26490,2022-07-06 21:00:00,22.2,71.0,0.0,1013.1,0.0,1.2
26491,2022-07-06 21:30:00,22.1,71.0,0.0,1012.9,0.0,0.8
26492,2022-07-06 22:00:00,22.1,67.0,0.0,1012.6,0.0,1.0
26493,2022-07-06 22:30:00,22.1,66.0,0.0,1012.3,0.0,1.2
26494,2022-07-06 23:00:00,22.0,69.0,0.0,1012.1,0.0,1.0
26495,2022-07-06 23:30:00,21.9,70.0,0.0,1011.8,0.0,1.2
26496,2022-07-07 00:00:00,23.4,60.0,0.0,1016.3,0.0,2.7
26497,2022-07-07 00:30:00,23.5,58.0,0.0,1016.2,0.0,2.8
26498,2022-07-07 01:00:00,23.8,56.0,0.0,1016.0,0.0,1.6
26499,2022-07-07 01:30:00,24.0,55.0,0.0,1015.9,0.0,1.5
26500,2022-07-07 02:00:00,23.8,57.0,0.0,1015.8,0.0,1.4
26501,2022-07-07 02:30:00,23.8,57.0,0.0,1015.8,0.0,1.4
26502,2022-07-07 03:00:00,23.7,58.0,0.0,1016.0,0.0,1.4
26503,2022-07-07 03:30:00,23.5,59.0,0.0,1016.1,0.0,1.9
26504,2022-07-07 04:00:00,23.3,60.0,0.0,1016.1,0.0,1.5
26505,2022-07-07 04:30:00,23.3,60.0,0.0,1016.3,8.0,1.5
26506,2022-07-07 05:00:00,22.9,62.0,0.0,1016.3,35.0,2.3
26507,2022-07-07 05:30:00,23.0,62.0,0.0,1016.3,89.0,2.3
26508,2022-07-07 06:00:00,24.5,56.0,0.0,1016.5,244.0,1.4
26509,2022-07-07 06:30:00,25.0,54.0,0.0,1016.6,307.0,1.1
26510,2022-07-07 07:00:00,25.5,53.0,0.0,1016.8,446.0,2.1
26511,2022-07-07 07:30:00,26.4,50.0,0.0,1016.8,538.0,2.4
26512,2022-07-07 08:00:00,27.2,46.0,0.0,1016.8,588.0,2.6
26513,2022-07-07 08:30:00,28.1,44.0,0.0,1016.8,664.0,1.8
26514,2022-07-07 09:00:00,28.5,43.0,0.0,1016.8,736.0,1.5
26515,2022-07-07 09:30:00,28.4,44.0,0.0,1016.9,803.0,2.0
26516,2022-07-07 10:00:00,28.3,48.0,0.0,1017.1,855.0,2.6
26517,2022-07-07 10:30:00,28.7,48.0,0.0,1017.2,910.0,2.9
26518,2022-07-07 11:00:00,28.3,47.0,0.0,1017.1,929.0,3.8
26519,2022-07-07 11:30:00,27.8,53.0,0.0,1017.2,938.0,3.1
26520,2022-07-07 12:00:00,27.5,52.0,0.0,1017.2,942.0,3.2
26521,2022-07-07 12:30:00,27.8,49.0,0.0,1017.1,927.0,3.3
26522,2022-07-07 13:00:00,28.2,47.0,0.0,1017.1,903.0,3.0
26523,2022-07-07 13:30:00,28.9,45.0,0.0,1016.8,873.0,2.8
26524,2022-07-07 14:00:00,29.3,44.0,0.0,1016.5,819.0,3.1
26525,2022-07-07 14:30:00,29.5,40.0,0.0,1016.3,763.0,3.4
26526,2022-07-07 15:00:00,29.7,39.0,0.0,1016.0,684.0,3.1
26527,2022-07-07 15:30:00,29.8,40.0,0.0,1015.7,597.0,3.3
26528,2022-07-07 16:00:00,29.9,40.0,0.0,1015.6,506.0,2.9
26529,2022-07-07 16:30:00,30.0,40.0,0.0,1015.5,460.0,2.8
26530,2022-07-07 17:00:00,30.1,39.0,0.0,1015.5,341.0,2.7
26531,2022-07-07 17:30:00,29.2,45.0,0.0,1015.6,146.0,2.3
26532,2022-07-07 18:00:00,28.8,48.0,0.0,1015.7,128.0,2.2
26533,2022-07-07 18:30:00,28.3,50.0,0.0,1015.9,32.0,1.7
26534,2022-07-07 19:00:00,27.5,55.0,0.0,1016.1,9.0,1.8
26535,2022-07-07 19:30:00,26.6,59.0,0.0,1016.4,0.0,2.1
26536,2022-07-07 20:00:00,26.0,62.0,0.0,1016.8,0.0,3.0
26537,2022-07-07 20:30:00,26.0,58.0,0.0,1016.8,0.0,3.1
26538,2022-07-07 21:00:00,25.9,56.0,0.0,1016.9,0.0,2.6
26539,2022-07-07 21:30:00,25.8,56.0,0.0,1016.9,0.0,2.5
26540,2022-07-07 22:00:00,25.6,54.0,0.0,1017.1,0.0,2.3
26541,2022-07-07 22:30:00,25.4,53.0,0.0,1017.1,0.0,2.1
26542,2022-07-07 23:00:00,25.4,53.0,0.0,1017.1,0.0,1.4
26543,2022-07-07 23:30:00,25.4,54.0,0.0,1016.9,0.0,1.4
26544,2022-07-08 00:00:00,28.0,62.0,0.0,1011.4,0.0,1.0
26545,2022-07-08 00:30:00,28.4,51.0,0.0,1011.1,0.0,1.0
26546,2022-07-08 01:00:00,27.8,60.0,0.0,1010.8,0.0,1.0
26547,2022-07-08 01:30:00,27.7,52.0,0.0,1010.7,0.0,1.0
26548,2022-07-08 02:00:00,27.8,50.0,0.0,1010.7,0.0,0.6
26549,2022-07-08 02:30:00,27.6,46.0,0.0,1010.7,0.0,1.0
26550,2022-07-08 03:00:00,27.8,43.0,0.0,1010.6,0.0,0.9
26551,2022-07-08 03:30:00,27.9,43.0,0.0,1010.7,0.0,0.8
26552,2022-07-08 04:00:00,27.1,48.0,0.0,1011.0,0.0,0.7
26553,2022-07-08 04:30:00,27.1,47.0,0.0,1011.2,1.0,1.2
26554,2022-07-08 05:00:00,27.3,52.0,0.0,1011.4,27.0,1.4
26555,2022-07-08 05:30:00,27.8,52.0,0.0,1011.6,93.0,1.6
26556,2022-07-08 06:00:00,28.0,50.0,0.0,1011.8,112.0,1.7
26557,2022-07-08 06:30:00,28.1,55.0,0.0,1012.1,211.0,1.3
26558,2022-07-08 07:00:00,29.0,55.0,0.0,1012.3,371.0,1.6
26559,2022-07-08 07:30:00,29.5,56.0,0.0,1012.4,460.0,2.3
26560,2022-07-08 08:00:00,29.9,51.0,0.0,1012.5,552.0,2.7
26561,2022-07-08 08:30:00,29.9,50.0,0.0,1012.5,610.0,2.7
26562,2022-07-08 09:00:00,30.1,47.0,0.0,1012.6,683.0,2.9
26563,2022-07-08 09:30:00,30.1,47.0,0.0,1012.7,755.0,3.0
26564,2022-07-08 10:00:00,30.2,46.0,0.0,1012.6,808.0,2.5
26565,2022-07-08 10:30:00,30.2,46.0,0.0,1012.5,845.0,2.3
26566,2022-07-08 11:00:00,30.2,47.0,0.0,1012.4,878.0,2.4
26567,2022-07-08 11:30:00,30.1,48.0,0.0,1012.2,894.0,2.6
26568,2022-07-08 12:00:00,30.0,51.0,0.0,1012.0,900.0,2.4
26569,2022-07-08 12:30:00,30.0,51.0,0.0,1011.7,888.0,2.6
26570,2022-07-08 13:00:00,30.2,49.0,0.0,1011.5,880.0,2.4
26571,2022-07-08 13:30:00,30.8,44.0,0.0,1011.2,829.0,2.2
26572,2022-07-08 14:00:00,30.8,42.0,0.0,1011.0,475.0,2.4
26573,2022-07-08 14:30:00,30.6,47.0,0.0,1010.6,685.0,2.2
26574,2022-07-08 15:00:00,30.6,50.0,0.0,1010.4,592.0,2.6
26575,2022-07-08 15:30:00,29.6,55.0,0.0,1011.0,166.0,2.3
26576,2022-07-08 16:00:00,29.2,55.0,0.0,1011.4,51.0,2.1
26577,2022-07-08 16:30:00,29.7,49.0,0.0,1011.6,26.0,1.8
26578,2022-07-08 17:00:00,29.8,46.0,0.0,1011.3,14.0,0.6
26579,2022-07-08 17:30:00,30.2,43.0,0.0,1011.1,8.0,1.5
26580,2022-07-08 18:00:00,30.4,40.0,0.0,1010.8,5.0,1.3
26581,2022-07-08 18:30:00,30.1,41.0,0.0,1010.1,1.0,2.0
26582,2022-07-08 19:00:00,29.7,43.0,0.0,1009.9,0.0,2.7
26583,2022-07-08 19:30:00,28.7,45.0,0.0,1010.0,0.0,3.9
26584,2022-07-08 20:00:00,28.0,47.0,0.0,1010.1,0.0,2.9
26585,2022-07-08 20:30:00,28.0,48.0,0.0,1010.3,0.0,1.7
26586,2022-07-08 21:00:00,28.0,48.0,0.0,1010.6,0.0,1.2
26587,2022-07-08 21:30:00,28.0,47.0,0.0,1010.8,0.0,1.4
26588,2022-07-08 22:00:00,27.8,47.0,0.0,1011.2,0.0,1.1
26589,2022-07-08 22:30:00,27.2,49.0,0.0,1011.4,0.0,1.5
26590,2022-07-08 23:00:00,27.1,48.0,0.0,1011.4,0.0,0.6
26591,2022-07-08 23:30:00,27.0,48.0,0.0,1011.3,0.0,1.1
26592,2022-07-09 00:00:00,25.3,73.0,0.0,1010.7,0.0,1.8
26593,2022-07-09 00:30:00,25.5,76.0,0.0,1010.6,0.0,1.5
26594,2022-07-09 01:00:00,25.3,75.0,0.0,1010.4,0.0,1.4
26595,2022-07-09 01:30:00,25.2,71.0,0.0,1010.3,0.0,1.4
26596,2022-07-09 02:00:00,25.1,73.0,0.0,1010.0,0.0,1.1
26597,2022-07-09 02:30:00,24.9,73.0,0.0,1009.7,0.0,1.2
26598,2022-07-09 03:00:00,24.4,75.0,0.0,1009.6,0.0,1.3
26599,2022-07-09 03:30:00,24.4,75.0,0.0,1009.5,0.0,0.7
26600,2022-07-09 04:00:00,24.5,72.0,0.0,1009.5,0.0,1.0
26601,2022-07-09 04:30:00,24.5,69.0,0.0,1009.5,0.0,0.4
26602,2022-07-09 05:00:00,24.2,68.0,0.0,1009.7,3.0,1.2
26603,2022-07-09 05:30:00,24.7,63.0,0.0,1010.1,25.0,1.1
26604,2022-07-09 06:00:00,25.3,64.0,0.0,1010.4,68.0,1.6
26605,2022-07-09 06:30:00,25.7,66.0,0.0,1010.7,148.0,1.6
26606,2022-07-09 07:00:00,25.9,68.0,0.0,1010.9,222.0,2.0
26607,2022-07-09 07:30:00,26.2,70.0,0.0,1010.8,264.0,2.0
26608,2022-07-09 08:00:00,26.2,78.0,0.0,1010.9,238.0,3.7
26609,2022-07-09 08:30:00,26.7,77.0,0.0,1011.2,457.0,4.0
26610,2022-07-09 09:00:00,26.9,75.0,0.0,1011.2,630.0,4.3
26611,2022-07-09 09:30:00,27.4,73.0,0.0,1011.1,700.0,3.9
26612,2022-07-09 10:00:00,27.3,74.0,0.0,1010.9,571.0,3.7
26613,2022-07-09 10:30:00,27.2,74.0,0.0,1010.6,540.0,3.6
26614,2022-07-09 11:00:00,27.2,75.0,0.0,1010.4,561.0,3.5
26615,2022-07-09 11:30:00,27.6,73.0,0.0,1010.1,851.0,3.5
26616,2022-07-09 12:00:00,27.9,72.0,0.0,1009.7,842.0,3.3
26617,2022-07-09 12:30:00,28.4,70.0,0.0,1009.3,751.0,2.7
26618,2022-07-09 13:00:00,28.5,69.0,0.0,1008.9,634.0,2.5
26619,2022-07-09 13:30:00,28.9,63.0,0.0,1008.6,670.0,2.2
26620,2022-07-09 14:00:00,28.8,64.0,0.0,1008.4,569.0,2.6
26621,2022-07-09 14:30:00,28.6,63.0,0.0,1008.0,294.0,2.3
26622,2022-07-09 15:00:00,28.7,60.0,0.0,1007.9,386.0,2.5
26623,2022-07-09 15:30:00,28.6,65.0,0.0,1008.0,410.0,2.3
26624,2022-07-09 16:00:00,29.2,59.0,0.0,1008.0,301.0,2.2
26625,2022-07-09 16:30:00,28.7,61.0,0.0,1007.7,167.0,2.5
26626,2022-07-09 17:00:00,28.0,65.0,0.0,1008.0,35.0,2.3
26627,2022-07-09 17:30:00,27.7,67.0,0.0,1007.9,26.0,2.3
26628,2022-07-09 18:00:00,27.4,69.0,0.0,1007.7,1.0,1.7
26629,2022-07-09 18:30:00,27.3,70.0,0.0,1008.0,0.0,2.1
26630,2022-07-09 19:00:00,27.2,71.0,0.0,1008.3,0.0,1.6
26631,2022-07-09 19:30:00,27.1,71.0,0.0,1008.3,0.0,1.5
26632,2022-07-09 20:00:00,27.1,71.0,0.0,1008.5,0.0,1.4
26633,2022-07-09 20:30:00,27.0,72.0,0.0,1008.6,0.0,1.3
26634,2022-07-09 21:00:00,26.9,72.0,0.0,1008.4,0.0,1.2
26635,2022-07-09 21:30:00,26.8,73.0,0.0,1008.1,0.0,1.0
26636,2022-07-09 22:00:00,26.7,73.0,0.0,1008.1,0.0,1.3
26637,2022-07-09 22:30:00,26.6,72.0,0.0,1008.3,0.0,1.1
26638,2022-07-09 23:00:00,26.6,71.0,0.0,1008.3,0.0,1.1
26639,2022-07-09 23:30:00,26.7,69.0,0.0,1008.2,0.0,1.2
26640,2022-07-10 00:00:00,20.2,62.0,0.0,1021.6,0.0,1.3
26641,2022-07-10 00:30:00,20.2,64.0,0.0,1021.3,0.0,1.4
26642,2022-07-10 01:00:00,20.2,65.0,0.0,1021.0,0.0,1.4
26643,2022-07-10 01:30:00,20.1,65.0,0.0,1020.9,0.0,1.8
26644,2022-07-10 02:00:00,20.0,65.0,0.0,1020.6,0.0,1.4
26645,2022-07-10 02:30:00,20.0,66.0,0.0,1020.3,0.0,1.7
26646,2022-07-10 03:00:00,20.0,67.0,0.0,1020.1,0.0,1.1
26647,2022-07-10 03:30:00,19.9,65.0,0.0,1019.9,0.0,1.3
26648,2022-07-10 04:00:00,19.8,64.0,0.0,1019.7,0.0,1.2
26649,2022-07-10 04:30:00,19.9,65.0,0.0,1019.6,0.0,1.4
26650,2022-07-10 05:00:00,19.9,66.0,0.0,1019.4,0.0,1.4
26651,2022-07-10 05:30:00,19.8,65.0,0.3,1019.4,0.0,1.3
26652,2022-07-10 06:00:00,19.3,70.0,0.6,1019.5,0.0,1.2
26653,2022-07-10 06:30:00,19.3,71.0,0.6,1019.7,2.0,1.3
26654,2022-07-10 07:00:00,19.2,74.0,0.7,1019.7,2.0,1.6
26655,2022-07-10 07:30:00,18.8,77.0,1.4,1020.0,3.0,1.3
26656,2022-07-10 08:00:00,18.4,83.0,1.6,1020.2,9.0,1.5
26657,2022-07-10 08:30:00,18.4,86.0,1.3,1020.1,23.0,1.6
26658,2022-07-10 09:00:00,18.7,84.0,0.2,1019.6,54.0,1.9
26659,2022-07-10 09:30:00,18.9,82.0,0.1,1019.5,84.0,2.5
26660,2022-07-10 10:00:00,19.1,80.0,0.1,1019.1,79.0,2.2
26661,2022-07-10 10:30:00,19.1,79.0,0.2,1019.0,79.0,2.2
26662,2022-07-10 11:00:00,19.1,84.0,1.1,1019.0,39.0,1.9
26663,2022-07-10 11:30:00,18.7,95.0,2.9,1018.5,45.0,2.1
26664,2022-07-10 12:00:00,18.3,100.0,0.8,1018.0,180.0,1.8
26665,2022-07-10 12:30:00,20.3,90.0,0.0,1017.5,420.0,2.0
26666,2022-07-10 13:00:00,20.6,83.0,0.0,1017.0,108.0,2.6
26667,2022-07-10 13:30:00,20.5,80.0,0.0,1016.7,52.0,2.3
26668,2022-07-10 14:00:00,20.4,80.0,0.1,1016.5,42.0,2.3
26669,2022-07-10 14:30:00,20.1,86.0,0.0,1016.4,23.0,2.1
26670,2022-07-10 15:00:00,20.6,81.0,0.0,1016.2,32.0,3.4
26671,2022-07-10 15:30:00,21.0,75.0,0.0,1016.0,37.0,4.0
26672,2022-07-10 16:00:00,21.2,75.0,0.0,1015.9,50.0,3.1
26673,2022-07-10 16:30:00,21.3,75.0,0.0,1015.9,29.0,3.2
26674,2022-07-10 17:00:00,21.4,75.0,0.0,1015.8,7.0,3.3
26675,2022-07-10 17:30:00,21.2,76.0,0.0,1015.8,0.0,3.4
26676,2022-07-10 18:00:00,21.2,77.0,0.0,1015.8,0.0,2.5
26677,2022-07-10 18:30:00,21.1,76.0,0.0,1016.2,0.0,2.0
26678,2022-07-10 19:00:00,21.0,77.0,0.0,1016.4,0.0,1.8
26679,2022-07-10 19:30:00,21.0,78.0,0.0,1016.3,0.0,2.4
26680,2022-07-10 20:00:00,20.8,80.0,0.1,1016.1,0.0,1.9
26681,2022-07-10 20:30:00,20.6,80.0,0.0,1016.3,0.0,1.6
26682,2022-07-10 21:00:00,20.6,79.0,0.0,1016.3,0.0,1.3
26683,2022-07-10 21:30:00,20.6,79.0,0.0,1016.2,0.0,2.1
26684,2022-07-10 22:00:00,20.3,82.0,0.0,1016.0,0.0,1.4
26685,2022-07-10 22:30:00,19.9,83.0,0.0,1015.7,0.0,0.8
26686,2022-07-10 23:00:00,19.8,83.0,0.0,1015.5,0.0,1.3
26687,2022-07-10 23:30:00,19.9,82.0,0.0,1015.4,0.0,1.4
26688,2022-07-11 00:00:00,16.5,76.0,0.0,1016.6,0.0,0.3
26689,2022-07-11 00:30:00,15.9,78.0,0.0,1016.6,0.0,0.0
26690,2022-07-11 01:00:00,15.8,76.0,0.0,1016.8,0.0,0.1
26691,2022-07-11 01:30:00,15.9,74.0,0.0,1016.8,0.0,0.3
26692,2022-07-11 02:00:00,15.5,75.0,0.0,1016.7,0.0,0.3
26693,2022-07-11 02:30:00,15.3,73.0,0.0,1016.6,0.0,0.2
26694,2022-07-11 03:00:00,15.2,70.0,0.0,1016.5,0.0,0.2
26695,2022-07-11 03:30:00,14.9,67.0,0.0,1016.4,0.0,0.2
26696,2022-07-11 04:00:00,14.7,65.0,0.0,1016.3,0.0,0.2
26697,2022-07-11 04:30:00,14.6,64.0,0.0,1016.4,0.0,0.0
26698,2022-07-11 05:00:00,14.5,64.0,0.0,1016.5,0.0,0.0
26699,2022-07-11 05:30:00,14.3,72.0,0.0,1016.5,0.0,0.1
26700,2022-07-11 06:00:00,14.4,75.0,0.0,1016.5,0.0,0.3
26701,2022-07-11 06:30:00,14.8,70.0,0.0,1016.6,27.0,0.2
26702,2022-07-11 07:00:00,15.9,57.0,0.0,1016.8,86.0,0.5
26703,2022-07-11 07:30:00,16.6,55.0,0.0,1017.1,121.0,0.1
26704,2022-07-11 08:00:00,19.5,49.0,0.0,1017.4,265.0,0.1
26705,2022-07-11 08:30:00,19.9,49.0,0.0,1017.5,348.0,0.1
26706,2022-07-11 09:00:00,20.7,52.0,0.0,1017.5,451.0,0.6
26707,2022-07-11 09:30:00,20.8,52.0,0.0,1017.5,460.0,1.0
26708,2022-07-11 10:00:00,20.7,46.0,0.0,1017.3,404.0,1.0
26709,2022-07-11 10:30:00,20.7,43.0,0.0,1017.1,383.0,1.5
26710,2022-07-11 11:00:00,21.0,41.0,0.0,1016.8,450.0,1.9
26711,2022-07-11 11:30:00,21.3,40.0,0.0,1016.5,421.0,2.5
26712,2022-07-11 12:00:00,21.1,44.0,0.0,1016.0,383.0,2.3
26713,2022-07-11 12:30:00,21.0,49.0,0.0,1015.6,359.0,2.5
26714,2022-07-11 13:00:00,20.3,55.0,0.0,1015.2,250.0,2.7
26715,2022-07-11 13:30:00,19.8,59.0,0.0,1015.0,210.0,2.3
26716,2022-07-11 14:00:00,19.9,61.0,0.0,1014.8,232.0,2.1
26717,2022-07-11 14:30:00,19.9,62.0,0.0,1014.7,183.0,2.1
26718,2022-07-11 15:00:00,19.5,65.0,0.0,1014.5,110.0,1.9
26719,2022-07-11 15:30:00,19.2,67.0,0.0,1014.5,66.0,2.2
26720,2022-07-11 16:00:00,18.8,71.0,0.0,1014.3,24.0,1.7
26721,2022-07-11 16:30:00,18.4,75.0,0.0,1014.3,1.0,1.1
26722,2022-07-11 17:00:00,18.2,77.0,0.0,1014.3,0.0,1.1
26723,2022-07-11 17:30:00,18.1,77.0,0.0,1014.4,0.0,1.1
26724,2022-07-11 18:00:00,17.9,77.0,0.0,1014.5,0.0,1.1
26725,2022-07-11 18:30:00,17.6,78.0,0.0,1014.6,0.0,0.5
26726,2022-07-11 19:00:00,17.5,79.0,0.0,1014.4,0.0,0.3
26727,2022-07-11 19:30:00,17.3,79.0,0.0,1014.4,0.0,0.1
26728,2022-07-11 20:00:00,17.4,78.0,0.0,1014.5,0.0,0.4
26729,2022-07-11 20:30:00,17.4,78.0,0.0,1014.7,0.0,0.4
26730,2022-07-11 21:00:00,17.3,79.0,0.0,1014.8,0.0,0.4
26731,2022-07-11 21:30:00,17.3,80.0,0.0,1014.9,0.0,0.5
26732,2022-07-11 22:00:00,17.1,81.0,0.0,1014.7,0.0,0.2
26733,2022-07-11 22:30:00,16.7,80.0,0.0,1014.5,0.0,0.5
26734,2022-07-11 23:00:00,16.3,81.0,0.0,1014.3,0.0,0.1
26735,2022-07-11 23:30:00,16.3,80.0,0.0,1014.0,0.0,0.0
26736,2022-07-12 00:00:00,12.2,80.0,0.0,1011.3,0.0,1.0
26737,2022-07-12 00:30:00,11.5,85.0,0.0,1011.1,0.0,0.6
26738,2022-07-12 01:00:00,10.8,89.0,0.0,1010.9,0.0,0.3
26739,2022-07-12 01:30:00,10.7,94.0,0.0,1010.9,0.0,0.0
26740,2022-07-12 02:00:00,11.2,88.0,0.0,1011.0,0.0,0.2
26741,2022-07-12 02:30:00,11.2,84.0,0.0,1011.1,0.0,0.5
26742,2022-07-12 03:00:00,11.4,78.0,0.0,1011.0,0.0,1.3
26743,2022-07-12 03:30:00,10.8,83.0,0.0,1010.8,0.0,0.3
26744,2022-07-12 04:00:00,10.5,81.0,0.0,1010.5,0.0,0.5
26745,2022-07-12 04:30:00,10.6,81.0,0.0,1010.4,0.0,0.4
26746,2022-07-12 05:00:00,10.5,81.0,0.0,1010.7,0.0,0.4
26747,2022-07-12 05:30:00,10.6,81.0,0.0,1010.8,0.0,0.5
26748,2022-07-12 06:00:00,10.3,83.0,0.0,1010.8,0.0,0.6
26749,2022-07-12 06:30:00,10.4,82.0,0.0,1010.8,0.0,0.2
26750,2022-07-12 07:00:00,10.5,81.0,0.0,1010.7,12.0,0.2
26751,2022-07-12 07:30:00,10.6,78.0,0.0,1010.9,48.0,0.2
26752,2022-07-12 08:00:00,11.7,73.0,0.0,1010.9,109.0,0.5
26753,2022-07-12 08:30:00,13.0,67.0,0.0,1011.0,185.0,0.3
26754,2022-07-12 09:00:00,14.0,63.0,0.0,1011.2,230.0,0.5
26755,2022-07-12 09:30:00,14.0,61.0,0.0,1011.4,359.0,1.0
26756,2022-07-12 10:00:00,14.7,58.0,0.0,1011.5,342.0,1.0
26757,2022-07-12 10:30:00,14.5,61.0,0.0,1011.1,319.0,0.8
26758,2022-07-12 11:00:00,15.6,57.0,0.0,1010.6,402.0,0.6
26759,2022-07-12 11:30:00,15.2,63.0,0.0,1010.3,262.0,1.2
26760,2022-07-12 12:00:00,14.3,67.0,0.0,1010.0,200.0,1.5
26761,2022-07-12 12:30:00,14.3,67.0,0.0,1009.5,158.0,1.1
26762,2022-07-12 13:00:00,14.4,66.0,0.0,1009.2,134.0,1.3
26763,2022-07-12 13:30:00,14.3,68.0,0.0,1009.1,119.0,1.1
26764,2022-07-12 14:00:00,14.5,68.0,0.0,1008.8,102.0,1.0
26765,2022-07-12 14:30:00,14.6,64.0,0.0,1008.7,71.0,1.3
26766,2022-07-12 15:00:00,14.6,67.0,0.0,1008.7,52.0,1.3
26767,2022-07-12 15:30:00,14.3,71.0,0.0,1008.7,22.0,1.4
26768,2022-07-12 16:00:00,14.1,74.0,0.0,1008.7,4.0,1.1
26769,2022-07-12 16:30:00,14.0,79.0,0.0,1008.6,0.0,1.4
26770,2022-07-12 17:00:00,13.9,79.0,0.0,1008.6,0.0,1.1
26771,2022-07-12 17:30:00,13.8,79.0,0.0,1008.5,0.0,1.1
26772,2022-07-12 18:00:00,13.8,78.0,0.0,1008.6,0.0,1.1
26773,2022-07-12 18:30:00,13.8,76.0,0.0,1008.5,0.0,1.0
26774,2022-07-12 19:00:00,13.8,76.0,0.0,1008.5,0.0,0.9
26775,2022-07-12 19:30:00,13.8,76.0,0.0,1008.5,0.0,0.6
26776,2022-07-12 20:00:00,13.7,76.0,0.0,1008.4,0.0,0.5
26777,2022-07-12 20:30:00,13.8,76.0,0.0,1008.3,0.0,0.7
26778,2022-07-12 21:00:00,13.8,75.0,0.0,1008.2,0.0,0.5
26779,2022-07-12 21:30:00,13.7,75.0,0.0,1008.2,0.0,0.5
26780,2022-07-12 22:00:00,13.6,75.0,0.0,1008.2,0.0,0.4
