DATA_LECTURA,03.TM,04.TX,05.TN,06.HRM,07.PPT24H,08.HPA,09.RS24H,10.VVM10,11.DVM10
2022-05-15 04:00:00,19.5,19.8,19.3,49.0,0.0,1012.5,-2.0,0.3,236.0
2022-05-15 04:30:00,19.4,19.5,19.2,48.0,0.0,1012.6,10.0,0.2,199.0
2022-05-15 05:00:00,19.5,19.8,19.3,51.0,0.0,1012.8,61.0,0.8,72.0
2022-05-15 05:30:00,20.4,20.8,19.8,48.0,0.0,1012.9,136.0,0.6,90.0
2022-05-15 06:00:00,20.8,21.2,20.5,49.0,0.0,1013.2,209.0,0.4,110.0
2022-05-15 06:30:00,21.3,21.5,21.1,48.0,0.0,1013.4,307.0,0.6,162.0
2022-05-15 07:00:00,22.3,22.7,21.6,46.0,0.0,1013.4,412.0,0.9,132.0
2022-05-15 07:30:00,23.2,23.7,22.7,43.0,0.0,1013.4,488.0,0.8,143.0
2022-05-15 08:00:00,23.5,23.8,23.3,40.0,0.0,1013.5,585.0,1.4,165.0
2022-05-15 08:30:00,23.7,24.0,23.2,40.0,0.0,1013.7,682.0,1.8,149.0
2022-05-15 09:00:00,24.4,25.1,23.7,41.0,0.0,1013.7,641.0,2.1,149.0
2022-05-15 09:30:00,25.3,25.7,24.9,40.0,0.0,1013.6,808.0,2.2,171.0
2022-05-15 10:00:00,26.0,26.8,25.4,37.0,0.0,1013.7,863.0,2.2,180.0
2022-05-15 10:30:00,25.4,26.4,24.1,44.0,0.0,1013.7,898.0,2.5,184.0
2022-05-15 11:00:00,23.3,24.6,22.4,64.0,0.0,1013.5,926.0,2.7,112.0
2022-05-15 11:30:00,24.9,25.6,24.5,49.0,0.0,1013.4,944.0,2.2,166.0
2022-05-15 12:00:00,26.5,27.1,25.7,35.0,0.0,1013.3,943.0,2.9,222.0
2022-05-15 12:30:00,26.5,27.6,25.8,38.0,0.0,1013.1,926.0,2.6,212.0
2022-05-15 13:00:00,26.2,26.6,25.8,39.0,0.0,1012.9,889.0,2.3,186.0
2022-05-15 13:30:00,26.0,26.6,25.4,44.0,0.0,1012.8,852.0,2.0,169.0
2022-05-15 14:00:00,25.6,26.2,25.1,41.0,0.0,1012.8,791.0,3.0,205.0
2022-05-15 14:30:00,25.8,26.4,25.4,41.0,0.0,1012.7,736.0,2.9,228.0
2022-05-15 15:00:00,26.0,26.5,25.5,39.0,0.0,1012.7,642.0,2.7,229.0
2022-05-15 15:30:00,25.7,26.3,25.0,36.0,0.0,1012.6,426.0,2.8,218.0
2022-05-15 16:00:00,25.2,25.6,24.8,33.0,0.0,1012.5,271.0,2.6,222.0
2022-05-15 16:30:00,24.7,25.1,24.1,37.0,0.0,1012.6,169.0,2.4,226.0
2022-05-15 17:00:00,23.6,24.2,23.3,48.0,0.0,1012.5,98.0,2.1,221.0
2022-05-15 17:30:00,23.2,23.5,22.9,51.0,0.0,1012.6,51.0,1.4,212.0
2022-05-15 18:00:00,22.9,23.1,22.8,51.0,0.0,1012.7,29.0,1.7,232.0
2022-05-15 18:30:00,23.0,23.1,22.9,47.0,0.0,1012.8,7.0,1.5,229.0
2022-05-15 19:00:00,22.9,22.9,22.8,42.0,0.0,1012.8,-2.0,1.1,229.0
2022-05-15 19:30:00,22.0,22.7,21.5,58.0,0.0,1013.0,-3.0,1.2,163.0
2022-05-15 20:00:00,21.5,21.8,20.9,62.0,0.0,1013.4,-3.0,0.8,166.0
2022-05-15 20:30:00,21.1,21.6,20.7,59.0,0.0,1014.1,-4.0,0.7,233.0
2022-05-15 21:00:00,21.1,21.5,20.8,65.0,0.0,1014.2,-3.0,0.9,149.0
2022-05-15 21:30:00,21.2,21.4,20.9,57.0,0.0,1014.5,-3.0,0.8,237.0
2022-05-15 22:00:00,21.1,21.3,20.9,61.0,0.0,1014.5,-3.0,0.6,245.0
2022-05-15 22:30:00,20.9,21.0,20.8,63.0,0.0,1014.4,-3.0,1.0,239.0
2022-05-15 23:00:00,20.9,20.9,20.8,64.0,0.0,1014.4,-3.0,0.6,255.0
2022-05-15 23:30:00,21.2,21.4,20.9,50.0,0.0,1014.4,-3.0,0.7,276.0
2022-05-16 00:00:00,21.1,21.2,21.0,44.0,0.0,1014.2,0.0,0.4,298.0
2022-05-16 00:30:00,21.2,21.3,21.1,44.0,0.0,1014.2,0.0,0.8,302.0
2022-05-16 01:00:00,21.1,21.3,20.9,37.0,0.0,1013.8,0.0,0.3,322.0
2022-05-16 01:30:00,20.9,21.1,20.6,46.0,0.0,1013.5,0.0,0.4,167.0
2022-05-16 02:00:00,20.4,20.6,20.2,55.0,0.0,1013.5,0.0,0.3,166.0
2022-05-16 02:30:00,20.2,20.3,20.1,55.0,0.0,1013.3,0.0,0.2,160.0
2022-05-16 03:00:00,20.1,20.3,19.8,54.0,0.0,1013.3,0.0,0.3,132.0
2022-05-16 03:30:00,19.8,20.1,19.6,49.0,0.0,1013.2,0.0,0.2,237.0
2022-05-16 04:00:00,19.9,20.1,19.7,50.0,0.0,1013.3,0.0,0.1,193.0
2022-05-16 04:30:00,20.1,20.4,19.8,48.0,0.0,1013.5,14.0,0.6,276.0
2022-05-16 05:00:00,20.5,20.9,20.3,44.0,0.0,1013.6,58.0,0.5,179.0
2022-05-16 05:30:00,20.7,21.1,20.3,47.0,0.0,1014.0,127.0,1.1,162.0
2022-05-16 06:00:00,20.9,21.6,20.3,45.0,0.0,1014.2,210.0,0.5,166.0
2022-05-16 06:30:00,22.1,22.4,21.6,37.0,0.0,1014.2,302.0,1.4,240.0
2022-05-16 07:00:00,23.3,24.0,22.5,33.0,0.0,1014.3,393.0,1.7,239.0
2022-05-16 07:30:00,24.3,24.7,23.9,29.0,0.0,1014.6,505.0,2.1,232.0
2022-05-16 08:00:00,25.2,25.4,24.6,27.0,0.0,1014.7,594.0,1.9,242.0
2022-05-16 08:30:00,26.0,26.7,25.6,28.0,0.0,1014.8,672.0,2.0,240.0
2022-05-16 09:00:00,25.9,27.2,24.5,38.0,0.0,1015.1,742.0,1.5,132.0
2022-05-16 09:30:00,23.8,24.3,22.9,51.0,0.0,1015.5,804.0,3.0,138.0
2022-05-16 10:00:00,23.4,24.3,22.5,53.0,0.0,1015.9,861.0,2.3,142.0
2022-05-16 10:30:00,23.7,24.5,22.8,52.0,0.0,1016.1,867.0,2.9,125.0
2022-05-16 11:00:00,22.4,22.9,21.8,58.0,0.0,1016.3,860.0,2.8,130.0
2022-05-16 11:30:00,22.5,22.8,21.9,60.0,0.0,1016.1,894.0,2.6,139.0
2022-05-16 12:00:00,22.6,23.2,21.8,60.0,0.0,1016.0,922.0,2.6,117.0
2022-05-16 12:30:00,22.8,23.1,22.2,61.0,0.0,1015.8,922.0,2.7,123.0
2022-05-16 13:00:00,22.6,23.2,22.2,65.0,0.0,1015.8,870.0,2.9,123.0
2022-05-16 13:30:00,22.5,23.0,21.9,67.0,0.0,1015.6,827.0,2.6,138.0
2022-05-16 14:00:00,23.2,23.6,22.6,65.0,0.0,1015.4,761.0,1.9,151.0
2022-05-16 14:30:00,23.5,23.8,23.1,63.0,0.0,1015.1,494.0,2.1,157.0
2022-05-16 15:00:00,23.2,23.7,22.7,66.0,0.0,1015.1,627.0,2.3,130.0
2022-05-16 15:30:00,23.2,23.7,22.6,67.0,0.0,1015.1,640.0,2.4,114.0
2022-05-16 16:00:00,22.9,23.4,22.5,68.0,0.0,1015.1,506.0,2.1,110.0
2022-05-16 16:30:00,22.6,23.0,22.1,69.0,0.0,1015.0,353.0,2.0,118.0
2022-05-16 17:00:00,21.8,22.0,21.4,76.0,0.0,1015.0,152.0,2.1,104.0
2022-05-16 17:30:00,21.1,21.4,21.0,78.0,0.0,1015.2,114.0,2.0,103.0
2022-05-16 18:00:00,20.9,21.2,20.6,78.0,0.0,1015.4,63.0,2.0,103.0
2022-05-16 18:30:00,20.5,20.6,20.3,81.0,0.0,1015.6,23.0,2.1,94.0
2022-05-16 19:00:00,20.4,20.5,20.3,81.0,0.0,1015.9,0.0,1.3,129.0
2022-05-16 19:30:00,20.5,20.6,20.2,79.0,0.0,1016.1,0.0,1.3,104.0
2022-05-16 20:00:00,20.2,20.3,20.2,76.0,0.0,1016.2,0.0,2.2,86.0
2022-05-16 20:30:00,20.2,20.3,20.0,78.0,0.0,1016.4,0.0,2.0,79.0
2022-05-16 21:00:00,20.1,20.1,20.0,76.0,0.0,1016.6,0.0,1.4,80.0
2022-05-16 21:30:00,19.9,20.1,19.7,79.0,0.0,1016.5,0.0,1.5,96.0
2022-05-16 22:00:00,19.4,19.8,19.2,87.0,0.0,1016.3,0.0,2.1,87.0
2022-05-16 22:30:00,19.3,19.6,19.2,86.0,0.0,1016.3,0.0,1.1,65.0
2022-05-16 23:00:00,19.6,19.7,19.6,80.0,0.0,1016.3,0.0,0.6,57.0
2022-05-16 23:30:00,19.8,19.9,19.7,77.0,0.0,1016.1,0.0,0.2,148.0
2022-05-17 00:00:00,20.0,20.0,19.9,77.0,0.0,1015.9,0.0,0.9,159.0
2022-05-17 00:30:00,19.7,19.8,19.6,79.0,0.0,1015.6,0.0,0.6,157.0
2022-05-17 01:00:00,19.6,19.6,19.5,81.0,0.0,1015.4,0.0,0.2,157.0
2022-05-17 01:30:00,19.6,19.6,19.5,82.0,0.0,1015.1,0.0,0.6,156.0
2022-05-17 02:00:00,19.3,19.5,19.2,84.0,0.0,1014.9,0.0,0.9,111.0
2022-05-17 02:30:00,19.0,19.1,18.7,88.0,0.0,1014.9,0.0,0.8,159.0
2022-05-17 03:00:00,18.7,18.9,18.6,94.0,0.0,1014.8,0.0,0.8,123.0
2022-05-17 03:30:00,18.9,18.9,18.7,91.0,0.0,1014.6,0.0,0.4,137.0
2022-05-17 04:00:00,18.9,19.1,18.6,89.0,0.0,1014.6,0.0,0.3,116.0
2022-05-17 04:30:00,19.0,19.4,18.9,85.0,0.0,1014.7,12.0,0.3,117.0
2022-05-17 05:00:00,19.3,19.6,19.2,80.0,0.0,1014.9,58.0,1.1,96.0
2022-05-17 05:30:00,19.9,20.3,19.7,76.0,0.0,1015.2,129.0,0.6,133.0
2022-05-17 06:00:00,20.2,20.6,19.9,76.0,0.0,1015.2,220.0,0.9,185.0
2022-05-17 06:30:00,20.6,21.0,20.1,75.0,0.0,1015.1,315.0,0.9,169.0
2022-05-17 07:00:00,21.4,22.0,20.9,70.0,0.0,1015.2,411.0,1.1,162.0
2022-05-17 07:30:00,21.7,21.9,21.4,67.0,0.0,1015.3,504.0,1.8,140.0
2022-05-17 08:00:00,21.4,21.9,21.2,62.0,0.0,1015.5,585.0,2.4,127.0
2022-05-17 08:30:00,22.0,22.7,21.6,61.0,0.0,1015.5,663.0,2.1,113.0
2022-05-17 09:00:00,21.9,22.5,21.5,63.0,0.0,1015.6,743.0,2.6,117.0
2022-05-17 09:30:00,21.8,22.4,21.2,69.0,0.0,1015.7,808.0,2.9,114.0
2022-05-17 10:00:00,21.4,21.9,20.7,73.0,0.0,1015.8,863.0,2.4,109.0
2022-05-17 10:30:00,21.4,21.8,20.8,74.0,0.0,1015.7,904.0,2.5,96.0
2022-05-17 11:00:00,21.6,22.0,21.3,73.0,0.0,1015.6,937.0,2.1,113.0
2022-05-17 11:30:00,21.4,21.9,20.8,75.0,0.0,1015.5,949.0,2.6,106.0
2022-05-17 12:00:00,21.6,22.2,20.9,75.0,0.0,1015.3,940.0,2.2,123.0
2022-05-17 12:30:00,21.9,22.4,21.2,74.0,0.0,1015.1,924.0,2.1,126.0
2022-05-17 13:00:00,21.8,22.1,20.9,76.0,0.0,1014.9,881.0,2.6,121.0
2022-05-17 13:30:00,21.6,22.5,20.7,77.0,0.0,1014.8,842.0,2.4,123.0
2022-05-17 14:00:00,21.9,22.2,21.6,76.0,0.0,1014.6,770.0,2.3,136.0
2022-05-17 14:30:00,22.1,22.5,21.6,76.0,0.0,1014.3,713.0,2.3,131.0
2022-05-17 15:00:00,22.5,22.8,21.9,75.0,0.0,1014.0,644.0,2.2,146.0
2022-05-17 15:30:00,22.7,22.9,22.4,74.0,0.0,1013.7,558.0,2.4,151.0
2022-05-17 16:00:00,23.3,23.7,22.9,71.0,0.0,1013.5,473.0,2.4,158.0
2022-05-17 16:30:00,23.3,23.6,23.1,71.0,0.0,1013.5,382.0,2.1,178.0
2022-05-17 17:00:00,23.8,24.1,23.3,61.0,0.0,1013.4,283.0,2.6,225.0
2022-05-17 17:30:00,23.4,23.8,22.8,64.0,0.0,1013.4,182.0,2.3,223.0
2022-05-17 18:00:00,22.6,22.7,22.3,69.0,0.0,1013.6,76.0,2.1,208.0
2022-05-17 18:30:00,21.6,22.4,21.1,83.0,0.0,1013.9,12.0,2.0,136.0
2022-05-17 19:00:00,21.0,21.1,20.8,91.0,0.0,1014.2,0.0,1.8,107.0
2022-05-17 19:30:00,20.7,20.8,20.7,95.0,0.0,1014.5,0.0,1.3,129.0
2022-05-17 20:00:00,20.8,20.9,20.6,93.0,0.0,1014.8,0.0,1.0,122.0
2022-05-17 20:30:00,20.5,20.6,20.4,96.0,0.0,1015.0,0.0,0.9,106.0
2022-05-17 21:00:00,20.5,20.6,20.4,96.0,0.0,1015.0,0.0,0.9,165.0
2022-05-17 21:30:00,20.4,20.4,20.3,97.0,0.0,1014.9,0.0,0.8,175.0
2022-05-17 22:00:00,20.3,20.6,20.2,97.0,0.0,1014.9,0.0,0.9,188.0
2022-05-17 22:30:00,20.7,20.7,20.7,94.0,0.0,1014.9,0.0,1.6,235.0
2022-05-17 23:00:00,20.7,20.7,20.6,94.0,0.0,1014.8,0.0,1.4,253.0
2022-05-17 23:30:00,20.5,20.6,20.5,95.0,0.0,1014.9,0.0,1.6,279.0
2022-05-18 00:00:00,20.4,20.5,20.4,95.0,0.0,1015.0,0.0,1.0,290.0
2022-05-18 00:30:00,20.3,20.4,20.3,96.0,0.0,1014.9,0.0,1.2,155.0
2022-05-18 01:00:00,20.5,20.5,20.4,94.0,0.0,1014.6,0.0,1.2,254.0
2022-05-18 01:30:00,20.3,20.4,20.3,94.0,0.0,1014.6,0.0,0.3,215.0
2022-05-18 02:00:00,20.2,20.4,20.1,93.0,0.0,1014.5,0.0,0.9,80.0
2022-05-18 02:30:00,20.2,20.3,20.1,91.0,0.0,1014.5,0.0,0.3,116.0
2022-05-18 03:00:00,20.3,20.4,20.1,92.0,0.0,1014.5,0.0,0.5,177.0
2022-05-18 03:30:00,20.0,20.1,19.9,94.0,0.0,1014.4,0.0,0.4,84.0
2022-05-18 04:00:00,20.1,20.1,20.1,88.0,0.0,1014.4,0.0,0.3,94.0
2022-05-18 04:30:00,20.2,20.4,20.1,85.0,0.0,1014.6,13.0,0.4,188.0
2022-05-18 05:00:00,20.7,21.1,20.4,81.0,0.0,1015.0,61.0,0.5,170.0
2022-05-18 05:30:00,21.9,22.3,21.1,73.0,0.0,1015.2,133.0,0.1,140.0
2022-05-18 06:00:00,22.8,23.3,22.4,68.0,0.0,1015.3,233.0,0.3,182.0
2022-05-18 06:30:00,23.2,23.6,23.1,68.0,0.0,1015.3,279.0,0.5,178.0
2022-05-18 07:00:00,24.3,24.9,23.7,64.0,0.0,1015.4,374.0,0.6,166.0
2022-05-18 07:30:00,25.1,25.5,24.7,62.0,0.0,1015.5,498.0,1.1,128.0
2022-05-18 08:00:00,24.9,25.1,24.6,62.0,0.0,1015.6,590.0,1.5,120.0
2022-05-18 08:30:00,25.2,25.7,24.8,59.0,0.0,1015.7,671.0,1.6,123.0
2022-05-18 09:00:00,26.1,26.8,25.7,55.0,0.0,1015.8,749.0,1.4,133.0
2022-05-18 09:30:00,26.6,26.9,26.3,52.0,0.0,1015.8,817.0,1.8,131.0
2022-05-18 10:00:00,26.4,26.8,26.1,52.0,0.0,1015.6,826.0,1.8,130.0
2022-05-18 10:30:00,26.9,27.8,26.3,49.0,0.0,1015.5,802.0,1.6,126.0
2022-05-18 11:00:00,26.9,27.3,26.0,49.0,0.0,1015.3,936.0,2.0,127.0
2022-05-18 11:30:00,27.1,27.5,26.7,48.0,0.0,1015.2,950.0,2.5,131.0
2022-05-18 12:00:00,26.9,27.3,26.4,48.0,0.0,1015.1,927.0,2.6,139.0
2022-05-18 12:30:00,26.4,27.2,25.9,50.0,0.0,1015.0,886.0,2.7,125.0
2022-05-18 13:00:00,26.8,27.5,26.2,49.0,0.0,1014.9,868.0,2.2,150.0
2022-05-18 13:30:00,26.5,27.2,26.2,52.0,0.0,1014.8,825.0,2.3,137.0
2022-05-18 14:00:00,26.6,27.0,25.9,53.0,0.0,1014.7,793.0,2.6,142.0
2022-05-18 14:30:00,26.7,27.3,26.0,56.0,0.0,1014.6,727.0,2.4,155.0
2022-05-18 15:00:00,27.1,27.6,26.3,51.0,0.0,1014.5,657.0,1.9,189.0
2022-05-18 15:30:00,27.0,27.5,26.4,48.0,0.0,1014.4,581.0,2.2,194.0
2022-05-18 16:00:00,27.0,27.5,26.6,47.0,0.0,1014.4,486.0,2.0,203.0
2022-05-18 16:30:00,26.6,26.9,26.1,53.0,0.0,1014.3,387.0,1.8,171.0
2022-05-18 17:00:00,25.2,25.9,24.8,67.0,0.0,1014.2,274.0,1.9,125.0
2022-05-18 17:30:00,24.4,24.8,24.1,72.0,0.0,1014.2,175.0,1.6,137.0
2022-05-18 18:00:00,23.7,24.0,23.5,75.0,0.0,1014.3,80.0,1.8,153.0
2022-05-18 18:30:00,23.2,23.8,22.6,79.0,0.0,1014.5,15.0,1.6,131.0
2022-05-18 19:00:00,22.2,22.5,22.0,87.0,0.0,1014.7,0.0,1.7,129.0
2022-05-18 19:30:00,21.9,22.0,21.6,90.0,0.0,1015.0,0.0,1.7,107.0
2022-05-18 20:00:00,21.6,21.7,21.5,94.0,0.0,1015.4,0.0,1.4,117.0
2022-05-18 20:30:00,21.6,21.6,21.5,96.0,0.0,1015.8,0.0,1.0,141.0
2022-05-18 21:00:00,21.6,21.6,21.5,94.0,0.0,1015.9,0.0,0.9,127.0
2022-05-18 21:30:00,21.6,21.7,21.5,96.0,0.0,1016.1,0.0,0.7,183.0
2022-05-18 22:00:00,21.5,21.5,21.5,97.0,0.0,1016.1,0.0,0.9,147.0
2022-05-18 22:30:00,21.4,21.5,21.2,98.0,0.0,1016.3,0.0,1.1,154.0
2022-05-18 23:00:00,21.3,21.6,21.2,95.0,0.0,1016.3,0.0,0.8,153.0
2022-05-18 23:30:00,21.4,21.6,21.2,96.0,0.0,1016.3,0.0,0.9,138.0
2022-05-19 00:00:00,21.2,21.2,21.0,100.0,0.0,1016.4,0.0,0.7,134.0
2022-05-19 00:30:00,21.0,21.0,20.9,100.0,0.0,1016.4,0.0,0.9,92.0
2022-05-19 01:00:00,20.9,21.0,20.9,100.0,0.0,1016.3,0.0,1.1,90.0
2022-05-19 01:30:00,20.9,21.0,20.9,100.0,0.0,1016.3,0.0,1.1,91.0
2022-05-19 02:00:00,20.9,20.9,20.8,100.0,0.0,1016.4,0.0,1.4,88.0
2022-05-19 02:30:00,20.7,20.8,20.7,100.0,0.0,1016.5,0.0,1.1,77.0
2022-05-19 03:00:00,20.7,20.7,20.6,96.0,0.0,1016.7,0.0,2.0,83.0
2022-05-19 03:30:00,20.5,20.6,20.5,96.0,0.0,1016.9,0.0,1.9,82.0
2022-05-19 04:00:00,20.4,20.5,20.3,98.0,0.0,1017.0,0.0,2.0,88.0
2022-05-19 04:30:00,20.5,20.7,20.3,96.0,0.0,1017.3,10.0,1.6,75.0
2022-05-19 05:00:00,20.7,20.8,20.6,92.0,0.0,1017.8,27.0,1.6,69.0
2022-05-19 05:30:00,20.8,21.0,20.6,90.0,0.0,1018.2,72.0,1.5,57.0
2022-05-19 06:00:00,21.2,21.7,20.9,89.0,0.0,1018.5,161.0,1.5,72.0
2022-05-19 06:30:00,21.7,22.0,21.5,83.0,0.0,1018.9,241.0,1.8,57.0
2022-05-19 07:00:00,21.8,22.1,21.2,85.0,0.0,1019.1,442.0,2.9,99.0
2022-05-19 07:30:00,21.3,22.0,21.0,91.0,0.0,1019.4,480.0,3.0,89.0
2022-05-19 08:00:00,22.5,22.8,21.9,78.0,0.0,1019.5,593.0,2.8,94.0
2022-05-19 08:30:00,22.6,23.2,22.4,75.0,0.0,1019.6,667.0,3.0,95.0
2022-05-19 09:00:00,23.2,23.5,22.7,71.0,0.0,1019.6,739.0,2.9,92.0
2022-05-19 09:30:00,23.1,23.3,22.6,72.0,0.0,1019.8,800.0,3.1,94.0
2022-05-19 10:00:00,22.9,23.7,22.3,73.0,0.0,1019.9,853.0,3.0,115.0
2022-05-19 10:30:00,23.1,23.6,22.7,72.0,0.0,1019.8,894.0,2.9,111.0
2022-05-19 11:00:00,23.1,23.5,22.7,70.0,0.0,1019.8,921.0,3.2,114.0
2022-05-19 11:30:00,23.3,23.8,22.5,69.0,0.0,1019.8,930.0,2.9,110.0
2022-05-19 12:00:00,23.1,23.5,22.7,73.0,0.0,1019.7,922.0,3.2,121.0
2022-05-19 12:30:00,23.2,23.6,22.7,72.0,0.0,1019.7,898.0,3.2,101.0
2022-05-19 13:00:00,23.1,23.4,22.8,71.0,0.0,1019.7,883.0,3.3,94.0
2022-05-19 13:30:00,23.3,23.7,22.9,69.0,0.0,1019.6,866.0,2.8,94.0
2022-05-19 14:00:00,23.3,23.7,22.8,70.0,0.0,1019.4,757.0,2.6,117.0
2022-05-19 14:30:00,22.8,23.4,22.1,73.0,0.0,1019.2,628.0,2.7,105.0
2022-05-19 15:00:00,22.8,23.3,22.2,74.0,0.0,1019.1,641.0,2.5,111.0
2022-05-19 15:30:00,22.7,23.4,22.4,75.0,0.0,1019.1,548.0,2.3,123.0
2022-05-19 16:00:00,22.8,23.2,22.5,74.0,0.0,1019.1,479.0,2.0,121.0
2022-05-19 16:30:00,23.2,24.0,22.7,68.0,0.0,1019.0,273.0,1.5,111.0
2022-05-19 17:00:00,23.3,23.5,23.0,65.0,0.0,1018.9,186.0,1.4,96.0
2022-05-19 17:30:00,22.5,23.2,21.9,74.0,0.0,1019.1,113.0,1.9,129.0
2022-05-19 18:00:00,22.1,22.3,21.7,77.0,0.0,1019.3,77.0,1.6,102.0
2022-05-19 18:30:00,21.9,22.0,21.8,75.0,0.0,1019.4,20.0,1.4,93.0
2022-05-19 19:00:00,21.7,22.0,21.3,75.0,0.0,1019.6,0.0,1.7,85.0
2022-05-19 19:30:00,21.3,21.5,21.2,82.0,0.0,1019.7,0.0,1.6,85.0
2022-05-19 20:00:00,21.5,21.6,21.4,77.0,0.0,1019.9,0.0,1.6,57.0
2022-05-19 20:30:00,21.7,21.7,21.5,70.0,0.0,1020.2,0.0,1.5,74.0
2022-05-19 21:00:00,21.8,21.8,21.7,66.0,0.0,1020.4,0.0,1.3,65.0
2022-05-19 21:30:00,21.6,21.8,21.4,70.0,0.0,1020.4,0.0,1.4,83.0
2022-05-19 22:00:00,21.7,21.9,21.4,64.0,0.0,1020.4,0.0,1.1,42.0
2022-05-19 22:30:00,22.0,22.1,21.9,61.0,0.0,1020.6,0.0,1.0,54.0
2022-05-19 23:00:00,22.1,22.2,21.9,54.0,0.0,1020.6,0.0,1.0,48.0
2022-05-19 23:30:00,21.8,21.9,21.6,55.0,0.0,1020.5,0.0,0.6,41.0
2022-05-20 00:00:00,21.7,21.9,21.5,55.0,0.0,1020.5,0.0,0.2,315.0
2022-05-20 00:30:00,21.8,22.0,21.6,53.0,0.0,1020.5,0.0,0.7,12.0
2022-05-20 01:00:00,21.9,22.0,21.8,52.0,0.0,1020.4,0.0,0.6,42.0
2022-05-20 01:30:00,21.8,22.0,21.6,52.0,0.0,1020.3,0.0,0.5,32.0
2022-05-20 02:00:00,21.7,21.8,21.7,52.0,0.0,1020.3,0.0,0.4,28.0
2022-05-20 02:30:00,21.8,22.0,21.5,50.0,0.0,1020.1,0.0,0.9,46.0
2022-05-20 03:00:00,21.4,21.7,21.2,51.0,0.0,1020.0,0.0,0.6,49.0
2022-05-20 03:30:00,21.2,21.3,20.9,53.0,0.0,1019.9,0.0,1.1,63.0
2022-05-20 04:00:00,21.1,21.4,20.8,52.0,0.0,1020.0,0.0,0.7,56.0
2022-05-20 04:30:00,20.9,21.1,20.7,54.0,0.0,1020.3,18.0,0.5,69.0
2022-05-20 05:00:00,21.4,22.1,20.9,53.0,0.0,1020.6,66.0,0.4,82.0
2022-05-20 05:30:00,22.5,23.3,22.1,50.0,0.0,1021.0,152.0,0.4,96.0
2022-05-20 06:00:00,23.0,23.4,22.7,47.0,0.0,1021.4,208.0,1.0,85.0
2022-05-20 06:30:00,23.2,23.4,23.0,46.0,0.0,1021.7,318.0,0.9,94.0
2022-05-20 07:00:00,23.6,23.9,23.1,47.0,0.0,1021.8,383.0,1.3,85.0
2022-05-20 07:30:00,24.4,24.8,24.0,45.0,0.0,1021.8,481.0,1.7,82.0
2022-05-20 08:00:00,24.9,25.2,24.2,46.0,0.0,1021.8,591.0,1.8,98.0
2022-05-20 08:30:00,24.2,24.7,23.8,54.0,0.0,1021.7,678.0,2.6,127.0
2022-05-20 09:00:00,24.2,24.9,23.6,57.0,0.0,1021.7,745.0,2.3,119.0
2022-05-20 09:30:00,23.9,24.8,23.5,62.0,0.0,1021.7,809.0,2.8,116.0
2022-05-20 10:00:00,24.0,24.7,23.6,63.0,0.0,1021.7,861.0,2.5,124.0
2022-05-20 10:30:00,24.0,24.7,23.5,65.0,0.0,1021.6,890.0,2.5,119.0
2022-05-20 11:00:00,24.2,24.7,23.6,66.0,0.0,1021.4,920.0,2.7,102.0
2022-05-20 11:30:00,23.7,24.5,23.3,69.0,0.0,1021.3,941.0,2.8,114.0
2022-05-20 12:00:00,24.2,25.2,23.6,67.0,0.0,1021.1,935.0,2.4,133.0
2022-05-20 12:30:00,24.9,25.6,24.0,62.0,0.0,1020.8,916.0,1.8,131.0
2022-05-20 13:00:00,25.1,25.6,24.3,60.0,0.0,1020.6,873.0,2.1,137.0
2022-05-20 13:30:00,24.6,25.1,24.0,64.0,0.0,1020.5,829.0,2.3,148.0
2022-05-20 14:00:00,25.2,25.5,24.7,59.0,0.0,1020.2,782.0,1.9,157.0
2022-05-20 14:30:00,24.9,25.6,24.2,62.0,0.0,1020.0,599.0,2.4,126.0
2022-05-20 15:00:00,24.6,24.9,24.4,66.0,0.0,1019.9,583.0,2.5,160.0
2022-05-20 15:30:00,25.1,25.6,24.8,65.0,0.0,1019.8,564.0,2.0,156.0
2022-05-20 16:00:00,25.1,25.5,24.7,63.0,0.0,1019.5,473.0,1.9,152.0
2022-05-20 16:30:00,25.7,26.2,25.2,61.0,0.0,1019.3,387.0,1.8,147.0
2022-05-20 17:00:00,24.8,25.2,24.2,66.0,0.0,1019.3,281.0,2.0,147.0
2022-05-20 17:30:00,24.3,24.5,23.8,70.0,0.0,1019.3,182.0,1.7,146.0
2022-05-20 18:00:00,23.8,24.0,23.7,73.0,0.0,1019.4,75.0,1.4,155.0
2022-05-20 18:30:00,24.0,24.2,23.7,64.0,0.0,1019.3,19.0,1.5,207.0
2022-05-20 19:00:00,24.0,24.1,23.7,59.0,0.0,1019.3,0.0,1.5,196.0
2022-05-20 19:30:00,23.3,23.7,23.1,69.0,0.0,1019.4,0.0,1.2,171.0
2022-05-20 20:00:00,23.3,23.6,23.1,64.0,0.0,1019.5,0.0,0.8,196.0
2022-05-20 20:30:00,23.2,23.6,22.9,68.0,0.0,1019.7,0.0,0.6,149.0
2022-05-20 21:00:00,22.7,23.0,22.3,77.0,0.0,1019.8,0.0,0.9,96.0
2022-05-20 21:30:00,22.3,22.4,22.2,82.0,0.0,1019.8,0.0,0.7,105.0
2022-05-20 22:00:00,22.1,22.2,22.0,82.0,0.0,1019.7,0.0,0.8,104.0
2022-05-20 22:30:00,22.0,22.0,21.9,82.0,0.0,1019.6,0.0,0.7,98.0
