DATA_LECTURA,03.TM,04.TX,05.TN,06.HRM,07.PPT24H,08.HPA,09.RS24H,10.VVM10,11.DVM10
2021-11-21 03:30:00,14.1,14.3,14.0,69.0,0.0,1011.6,0.0,0.3,316.0
2021-11-21 04:00:00,14.3,14.5,14.1,69.0,0.0,1011.4,0.0,0.4,273.0
2021-11-21 04:30:00,14.0,14.2,13.9,70.0,0.0,1011.2,0.0,0.2,223.0
2021-11-21 05:00:00,13.6,13.9,13.4,69.0,0.0,1011.0,0.0,0.6,80.0
2021-11-21 05:30:00,13.4,13.5,13.4,68.0,0.0,1010.8,0.0,0.7,70.0
2021-11-21 06:00:00,13.4,13.5,13.3,67.0,0.0,1010.8,0.0,0.5,94.0
2021-11-21 06:30:00,13.2,13.5,13.1,67.0,0.0,1010.6,1.0,0.5,2.0
2021-11-21 07:00:00,13.4,13.4,13.3,67.0,0.0,1010.5,14.0,0.5,57.0
2021-11-21 07:30:00,13.4,13.6,13.3,64.0,0.0,1010.6,26.0,0.4,42.0
2021-11-21 08:00:00,13.8,14.1,13.6,62.0,0.0,1010.6,63.0,0.4,40.0
2021-11-21 08:30:00,14.5,14.7,14.1,59.0,0.0,1010.5,98.0,0.2,37.0
2021-11-21 09:00:00,14.8,15.0,14.7,56.0,0.0,1010.4,127.0,0.9,23.0
2021-11-21 09:30:00,15.6,16.6,15.1,56.0,0.0,1010.4,324.0,0.7,272.0
2021-11-21 10:00:00,16.8,17.2,16.5,51.0,0.0,1010.1,418.0,0.9,82.0
2021-11-21 10:30:00,16.7,17.0,16.4,58.0,0.0,1009.7,429.0,1.5,96.0
2021-11-21 11:00:00,16.8,17.4,16.4,64.0,0.0,1009.3,513.0,1.8,106.0
2021-11-21 11:30:00,16.1,16.6,15.5,73.0,0.0,1009.0,328.0,2.6,117.0
2021-11-21 12:00:00,15.7,15.9,15.5,75.0,0.0,1008.7,210.0,2.1,111.0
2021-11-21 12:30:00,15.6,15.7,15.5,78.0,0.0,1008.3,218.0,1.8,104.0
2021-11-21 13:00:00,15.6,15.8,15.3,79.0,0.0,1008.0,207.0,1.8,111.0
2021-11-21 13:30:00,15.9,16.3,15.5,78.0,0.0,1007.7,355.0,1.9,121.0
2021-11-21 14:00:00,16.3,16.5,15.9,75.0,0.0,1007.5,298.0,1.7,110.0
2021-11-21 14:30:00,16.1,16.3,15.9,76.0,0.0,1007.4,165.0,1.4,93.0
2021-11-21 15:00:00,15.8,16.1,15.5,78.0,0.0,1007.2,107.0,1.6,88.0
2021-11-21 15:30:00,15.5,15.6,15.3,78.0,0.0,1007.1,51.0,1.6,82.0
2021-11-21 16:00:00,15.1,15.3,15.0,83.0,0.0,1007.1,12.0,1.5,82.0
2021-11-21 16:30:00,14.8,14.9,14.7,88.0,0.0,1007.0,0.0,1.6,84.0
2021-11-21 17:00:00,14.7,14.7,14.6,87.0,0.0,1007.0,0.0,1.2,82.0
2021-11-21 17:30:00,14.8,14.8,14.7,85.0,0.0,1007.0,0.0,1.1,76.0
2021-11-21 18:00:00,14.8,14.9,14.7,84.0,0.0,1007.0,0.0,0.7,77.0
2021-11-21 18:30:00,14.8,14.8,14.6,87.0,0.0,1007.1,0.0,0.5,73.0
2021-11-21 19:00:00,14.8,14.9,14.7,86.0,0.0,1007.1,0.0,0.7,228.0
2021-11-21 19:30:00,14.9,14.9,14.9,81.0,0.0,1007.1,0.0,0.9,302.0
2021-11-21 20:00:00,14.8,14.9,14.7,80.0,0.0,1007.0,0.0,0.3,297.0
2021-11-21 20:30:00,14.8,14.8,14.7,82.0,0.0,1007.0,0.0,0.6,212.0
2021-11-21 21:00:00,14.5,14.7,14.4,83.0,0.0,1007.0,0.0,0.3,103.0
2021-11-21 21:30:00,14.4,14.5,14.3,81.0,0.0,1006.7,0.0,0.6,76.0
2021-11-21 22:00:00,14.5,14.6,14.3,83.0,0.0,1006.6,0.0,0.8,238.0
2021-11-21 22:30:00,14.3,14.4,14.2,86.0,0.0,1006.5,0.0,0.9,253.0
2021-11-21 23:00:00,14.2,14.3,14.1,87.0,0.0,1006.3,0.0,0.4,267.0
2021-11-21 23:30:00,14.2,14.4,14.1,88.0,0.0,1006.0,0.0,0.6,305.0
2021-11-22 00:00:00,14.5,14.5,14.4,85.0,0.0,1005.8,0.0,1.0,291.0
2021-11-22 00:30:00,14.1,14.5,13.9,78.0,0.0,1005.4,0.0,0.9,71.0
2021-11-22 01:00:00,13.8,13.9,13.7,76.0,0.0,1005.3,0.0,0.4,107.0
2021-11-22 01:30:00,13.7,13.8,13.4,76.0,0.8,1005.3,0.0,0.9,314.0
2021-11-22 02:00:00,13.4,13.8,13.1,76.0,0.0,1005.4,0.0,0.8,33.0
2021-11-22 02:30:00,12.9,13.1,12.8,79.0,0.0,1005.2,0.0,0.9,69.0
2021-11-22 03:00:00,13.1,13.3,13.0,72.0,0.0,1005.2,0.0,0.8,284.0
2021-11-22 03:30:00,13.2,13.2,13.1,66.0,0.0,1005.2,0.0,1.2,284.0
2021-11-22 04:00:00,12.9,13.0,12.7,64.0,0.0,1005.1,0.0,2.0,299.0
2021-11-22 04:30:00,12.6,12.7,12.5,64.0,0.0,1005.1,0.0,2.1,295.0
2021-11-22 05:00:00,12.2,12.5,12.0,65.0,0.0,1005.1,0.0,2.1,307.0
2021-11-22 05:30:00,11.8,12.0,11.5,67.0,0.0,1005.1,0.0,1.2,280.0
2021-11-22 06:00:00,11.6,11.7,11.5,68.0,0.0,1005.2,0.0,1.6,294.0
2021-11-22 06:30:00,11.4,11.6,11.4,69.0,0.0,1005.5,2.0,1.4,256.0
2021-11-22 07:00:00,11.7,12.4,11.3,69.0,0.0,1005.9,43.0,0.4,239.0
2021-11-22 07:30:00,12.5,12.9,12.3,66.0,0.0,1006.0,111.0,0.7,82.0
2021-11-22 08:00:00,13.8,14.2,13.1,65.0,0.0,1006.3,226.0,0.5,48.0
2021-11-22 08:30:00,13.9,14.2,13.7,65.0,0.0,1006.6,256.0,1.1,24.0
2021-11-22 09:00:00,14.6,14.8,14.2,67.0,0.0,1006.9,384.0,1.1,66.0
2021-11-22 09:30:00,14.4,14.7,14.2,71.0,0.0,1007.1,394.0,1.6,79.0
2021-11-22 10:00:00,14.6,15.0,14.4,69.0,0.0,1007.4,308.0,1.7,108.0
2021-11-22 10:30:00,14.8,15.2,14.2,69.0,0.0,1007.5,432.0,1.9,113.0
2021-11-22 11:00:00,15.0,15.3,14.6,67.0,0.0,1007.3,283.0,2.2,102.0
2021-11-22 11:30:00,14.3,14.8,14.1,74.0,0.0,1007.3,256.0,3.6,85.0
2021-11-22 12:00:00,14.3,14.7,14.0,72.0,0.0,1007.3,221.0,3.2,89.0
2021-11-22 12:30:00,14.6,15.2,14.0,68.0,0.0,1007.2,409.0,3.4,87.0
2021-11-22 13:00:00,14.5,14.6,14.3,67.0,0.0,1007.1,161.0,3.5,81.0
2021-11-22 13:30:00,14.3,14.3,14.1,67.0,0.0,1007.3,61.0,3.2,85.0
2021-11-22 14:00:00,14.2,14.4,14.2,67.0,0.0,1007.4,65.0,3.1,91.0
2021-11-22 14:30:00,14.3,14.4,14.2,68.0,0.0,1007.5,45.0,2.7,90.0
2021-11-22 15:00:00,14.2,14.3,14.1,71.0,0.0,1007.8,30.0,2.3,81.0
2021-11-22 15:30:00,14.2,14.2,14.1,69.0,0.0,1008.0,18.0,2.7,86.0
2021-11-22 16:00:00,14.1,14.2,14.1,69.0,0.0,1008.3,6.0,2.7,89.0
2021-11-22 16:30:00,14.1,14.2,14.0,67.0,0.0,1008.6,0.0,2.7,102.0
2021-11-22 17:00:00,13.9,14.1,13.8,70.0,0.0,1008.8,0.0,2.9,97.0
2021-11-22 17:30:00,13.8,13.8,13.8,70.0,0.0,1009.0,0.0,2.7,86.0
2021-11-22 18:00:00,13.7,13.7,13.7,68.0,0.0,1009.1,0.0,3.2,85.0
2021-11-22 18:30:00,13.7,13.8,13.7,64.0,0.0,1009.4,0.0,2.9,86.0
2021-11-22 19:00:00,13.7,13.8,13.7,64.0,0.0,1009.6,0.0,3.1,86.0
2021-11-22 19:30:00,13.8,13.9,13.8,61.0,0.0,1009.8,0.0,3.0,81.0
2021-11-22 20:00:00,13.7,13.8,13.7,64.0,0.0,1010.0,0.0,2.6,77.0
2021-11-22 20:30:00,13.6,13.7,13.6,62.0,0.0,1010.1,0.0,2.6,81.0
2021-11-22 21:00:00,13.5,13.6,13.4,61.0,0.0,1010.1,0.0,2.0,61.0
2021-11-22 21:30:00,13.3,13.4,13.2,62.0,0.0,1010.4,0.0,1.8,70.0
2021-11-22 22:00:00,13.3,13.4,13.3,61.0,0.0,1010.5,0.0,1.9,66.0
2021-11-22 22:30:00,13.4,13.4,13.4,59.0,0.0,1010.6,0.0,2.3,71.0
2021-11-22 23:00:00,13.3,13.4,13.3,58.0,0.0,1010.8,0.0,1.4,67.0
2021-11-22 23:30:00,13.2,13.3,13.1,58.0,0.0,1010.8,0.0,1.8,75.0
2021-11-23 00:00:00,13.2,13.3,13.1,59.0,0.0,1010.6,0.0,1.8,76.0
2021-11-23 00:30:00,13.3,13.4,13.2,59.0,0.0,1010.3,0.0,2.0,68.0
2021-11-23 01:00:00,13.1,13.2,13.1,59.0,0.0,1010.3,0.0,1.7,53.0
2021-11-23 01:30:00,13.1,13.1,13.0,58.0,0.0,1010.4,0.0,1.5,56.0
2021-11-23 02:00:00,13.1,13.1,13.0,58.0,0.0,1010.3,0.0,1.4,52.0
2021-11-23 02:30:00,12.9,13.0,12.8,60.0,0.0,1010.2,0.0,1.7,75.0
2021-11-23 03:00:00,12.6,12.8,12.4,62.0,0.0,1010.1,0.0,1.9,61.0
2021-11-23 03:30:00,12.2,12.4,12.1,63.0,0.0,1009.7,0.0,1.7,60.0
2021-11-23 04:00:00,12.2,12.3,12.1,62.0,0.0,1009.7,0.0,1.4,48.0
2021-11-23 04:30:00,12.4,12.4,12.3,61.0,0.0,1009.7,0.0,1.5,52.0
2021-11-23 05:00:00,12.4,12.4,12.4,61.0,0.0,1009.7,0.0,1.3,64.0
2021-11-23 05:30:00,12.5,12.5,12.4,61.0,0.0,1009.8,0.0,1.5,64.0
2021-11-23 06:00:00,12.7,12.9,12.5,62.0,0.0,1009.9,0.0,2.8,79.0
2021-11-23 06:30:00,12.9,13.0,12.8,61.0,0.0,1010.0,2.0,5.5,86.0
2021-11-23 07:00:00,13.1,13.2,13.0,58.0,0.0,1010.2,6.0,5.0,84.0
2021-11-23 07:30:00,13.4,13.4,13.3,58.0,0.0,1010.4,18.0,3.8,71.0
2021-11-23 08:00:00,13.4,13.4,13.3,66.0,0.0,1010.4,26.0,4.7,73.0
2021-11-23 08:30:00,13.5,13.6,13.4,66.0,0.0,1010.4,32.0,4.4,78.0
2021-11-23 09:00:00,13.6,13.6,13.5,67.0,0.0,1010.6,52.0,5.0,82.0
2021-11-23 09:30:00,13.8,13.9,13.6,67.0,0.0,1010.6,123.0,5.6,82.0
2021-11-23 10:00:00,13.8,13.9,13.7,68.0,0.0,1010.4,123.0,6.1,79.0
2021-11-23 10:30:00,13.9,14.0,13.9,68.0,0.0,1010.5,128.0,4.8,75.0
2021-11-23 11:00:00,14.1,14.2,13.9,69.0,0.0,1010.2,117.0,5.4,76.0
2021-11-23 11:30:00,14.3,14.6,14.2,70.0,0.0,1009.7,197.0,5.5,81.0
2021-11-23 12:00:00,14.5,14.6,14.4,71.0,0.0,1009.3,95.0,5.5,82.0
2021-11-23 12:30:00,14.6,14.7,14.5,71.0,0.0,1009.2,144.0,5.9,79.0
2021-11-23 13:00:00,14.6,14.7,14.5,72.0,0.0,1008.9,99.0,7.0,84.0
2021-11-23 13:30:00,14.6,14.6,14.5,73.0,0.0,1008.8,61.0,6.8,84.0
2021-11-23 14:00:00,14.2,14.5,14.0,78.0,0.1,1008.8,16.0,6.7,85.0
2021-11-23 14:30:00,13.6,14.0,13.1,89.0,1.6,1008.9,6.0,7.2,84.0
2021-11-23 15:00:00,12.8,13.0,12.7,100.0,5.7,1009.3,5.0,5.6,90.0
2021-11-23 15:30:00,13.0,13.1,12.7,100.0,1.9,1009.5,6.0,4.6,90.0
2021-11-23 16:00:00,13.1,13.5,12.8,100.0,7.1,1009.1,0.0,4.9,98.0
2021-11-23 16:30:00,13.2,13.6,12.9,100.0,2.9,1009.0,0.0,5.1,100.0
2021-11-23 17:00:00,13.8,14.0,13.6,99.0,0.3,1009.2,0.0,3.4,96.0
2021-11-23 17:30:00,14.3,14.8,13.9,93.0,0.0,1009.3,0.0,2.7,128.0
2021-11-23 18:00:00,13.4,14.8,12.5,85.0,0.0,1009.5,0.0,1.4,255.0
2021-11-23 18:30:00,12.6,13.5,12.5,88.0,0.0,1009.4,0.0,1.3,20.0
2021-11-23 19:00:00,13.7,15.0,12.4,86.0,0.3,1009.4,0.0,2.9,189.0
2021-11-23 19:30:00,11.9,12.4,11.5,98.0,4.1,1009.9,0.0,2.8,218.0
2021-11-23 20:00:00,11.6,11.8,11.5,100.0,2.4,1010.2,0.0,3.3,203.0
2021-11-23 20:30:00,11.9,12.2,11.7,99.0,0.6,1010.0,0.0,1.9,197.0
2021-11-23 21:00:00,12.2,12.4,12.1,94.0,0.7,1010.1,0.0,1.0,114.0
2021-11-23 21:30:00,12.5,12.6,12.4,90.0,0.1,1010.2,0.0,1.7,98.0
2021-11-23 22:00:00,12.4,12.6,12.2,92.0,0.1,1009.7,0.0,1.7,65.0
2021-11-23 22:30:00,12.1,12.3,12.1,94.0,0.0,1010.2,0.0,1.0,4.0
2021-11-23 23:00:00,12.1,12.1,12.0,94.0,0.0,1010.2,0.0,0.9,30.0
2021-11-23 23:30:00,11.9,12.0,11.7,93.0,0.0,1010.1,0.0,1.1,25.0
2021-11-24 00:00:00,11.7,11.8,11.7,93.0,0.0,1010.0,0.0,1.3,21.0
2021-11-24 00:30:00,11.8,11.8,11.8,90.0,0.0,1009.9,0.0,1.3,24.0
2021-11-24 01:00:00,11.7,11.8,11.6,90.0,0.3,1010.0,0.0,1.7,8.0
2021-11-24 01:30:00,11.4,11.6,11.2,89.0,0.0,1009.8,0.0,1.3,24.0
2021-11-24 02:00:00,11.4,11.4,11.3,87.0,0.0,1009.8,0.0,0.9,8.0
2021-11-24 02:30:00,11.5,11.7,11.4,85.0,0.0,1009.7,0.0,1.5,9.0
2021-11-24 03:00:00,11.5,11.7,11.2,83.0,0.0,1009.3,0.0,1.8,6.0
2021-11-24 03:30:00,11.2,11.3,11.1,85.0,0.0,1008.9,0.0,1.7,20.0
2021-11-24 04:00:00,11.1,11.3,11.0,85.0,0.0,1008.9,0.0,1.4,12.0
2021-11-24 04:30:00,10.9,11.1,10.9,86.0,0.0,1008.6,0.0,1.5,19.0
2021-11-24 05:00:00,11.2,11.3,11.1,84.0,0.0,1008.3,0.0,1.4,16.0
2021-11-24 05:30:00,11.6,11.9,11.3,82.0,0.0,1008.2,0.0,1.1,28.0
2021-11-24 06:00:00,12.1,12.1,11.9,82.0,0.0,1008.0,0.0,1.5,40.0
2021-11-24 06:30:00,11.9,12.0,11.7,83.0,0.1,1008.1,0.0,2.1,52.0
2021-11-24 07:00:00,12.1,12.3,11.8,99.0,1.0,1008.1,1.0,4.1,79.0
2021-11-24 07:30:00,12.1,12.3,12.0,99.0,0.4,1008.0,10.0,3.3,69.0
2021-11-24 08:00:00,12.3,12.3,12.2,96.0,0.1,1007.9,13.0,3.8,70.0
2021-11-24 08:30:00,12.4,12.8,12.2,96.0,0.2,1007.7,41.0,3.8,79.0
2021-11-24 09:00:00,13.3,13.4,12.9,87.0,0.0,1007.6,71.0,4.9,92.0
2021-11-24 09:30:00,13.7,14.0,13.5,86.0,0.0,1007.6,83.0,4.9,100.0
2021-11-24 10:00:00,14.0,14.2,14.0,83.0,0.0,1007.5,126.0,4.8,102.0
2021-11-24 10:30:00,14.3,14.5,14.2,82.0,0.0,1007.2,176.0,4.6,99.0
2021-11-24 11:00:00,14.1,14.2,14.1,84.0,0.0,1006.6,122.0,4.5,99.0
2021-11-24 11:30:00,14.1,14.2,14.1,87.0,0.0,1006.1,105.0,4.7,100.0
2021-11-24 12:00:00,14.3,14.3,14.2,88.0,0.0,1005.4,106.0,4.6,99.0
2021-11-24 12:30:00,14.1,14.3,13.4,90.0,0.6,1005.0,59.0,4.2,93.0
2021-11-24 13:00:00,13.5,13.9,13.3,98.0,0.9,1004.5,95.0,3.8,93.0
2021-11-24 13:30:00,14.3,14.7,13.8,92.0,0.0,1004.2,133.0,4.1,101.0
2021-11-24 14:00:00,15.0,15.3,14.7,88.0,0.0,1003.6,270.0,4.1,96.0
2021-11-24 14:30:00,14.7,14.9,12.5,87.0,2.8,1003.4,48.0,4.1,109.0
2021-11-24 15:00:00,12.0,12.3,11.7,100.0,6.6,1003.4,48.0,3.5,134.0
2021-11-24 15:30:00,13.8,14.1,12.2,76.0,0.0,1003.4,85.0,3.5,182.0
2021-11-24 16:00:00,13.6,14.0,13.5,75.0,0.0,1003.4,12.0,3.1,196.0
2021-11-24 16:30:00,13.0,13.4,12.7,79.0,0.0,1003.5,0.0,3.4,214.0
2021-11-24 17:00:00,12.5,12.7,12.4,77.0,0.0,1003.6,0.0,2.9,220.0
2021-11-24 17:30:00,12.3,12.3,12.2,73.0,0.0,1003.6,0.0,2.4,221.0
2021-11-24 18:00:00,12.1,12.2,12.0,67.0,0.0,1003.7,0.0,2.6,220.0
2021-11-24 18:30:00,12.0,12.0,11.8,67.0,0.0,1003.4,0.0,1.5,230.0
2021-11-24 19:00:00,11.7,11.8,11.6,70.0,0.0,1003.4,0.0,1.1,246.0
2021-11-24 19:30:00,11.6,11.7,11.4,69.0,0.0,1003.4,0.0,0.6,246.0
2021-11-24 20:00:00,11.7,11.8,11.6,67.0,0.0,1003.3,0.0,0.4,246.0
2021-11-24 20:30:00,11.9,11.9,11.8,66.0,0.0,1003.2,0.0,0.2,19.0
2021-11-24 21:00:00,11.9,11.9,11.8,69.0,0.2,1002.9,0.0,0.9,41.0
2021-11-24 21:30:00,10.6,11.9,9.7,83.0,2.2,1003.1,0.0,1.5,106.0
2021-11-24 22:00:00,10.2,10.3,9.9,86.0,0.2,1003.0,0.0,0.9,63.0
2021-11-24 22:30:00,10.6,10.6,10.3,82.0,0.0,1002.8,0.0,0.9,58.0
2021-11-24 23:00:00,10.7,10.8,10.6,81.0,0.0,1002.7,0.0,0.7,54.0
2021-11-24 23:30:00,10.5,10.6,10.5,81.0,0.0,1002.3,0.0,1.2,65.0
2021-11-25 00:00:00,10.5,10.6,10.5,81.0,0.0,1002.1,0.0,0.9,60.0
2021-11-25 00:30:00,11.3,11.5,10.7,68.0,0.0,1001.8,0.0,1.8,96.0
2021-11-25 01:00:00,11.5,11.7,11.4,66.0,0.0,1001.5,0.0,2.4,99.0
2021-11-25 01:30:00,11.5,11.7,10.9,69.0,0.0,1001.3,0.0,1.7,70.0
2021-11-25 02:00:00,10.9,10.9,10.8,75.0,0.0,1000.7,0.0,1.6,59.0
2021-11-25 02:30:00,10.9,10.9,10.8,74.0,0.0,1000.2,0.0,1.7,57.0
2021-11-25 03:00:00,10.2,11.5,8.9,86.0,3.6,999.9,0.0,3.0,82.0
2021-11-25 03:30:00,11.3,12.1,9.4,80.0,0.0,999.7,0.0,4.2,112.0
2021-11-25 04:00:00,10.3,11.5,9.4,76.0,1.6,1000.1,0.0,3.0,143.0
2021-11-25 04:30:00,9.3,11.1,9.1,89.0,0.0,999.9,0.0,1.1,203.0
2021-11-25 05:00:00,10.8,11.9,9.6,75.0,0.1,1000.0,0.0,2.1,166.0
2021-11-25 05:30:00,9.8,10.0,9.5,81.0,0.0,999.9,0.0,1.2,300.0
2021-11-25 06:00:00,10.3,11.3,10.0,81.0,0.0,999.8,0.0,1.5,77.0
2021-11-25 06:30:00,11.8,11.9,11.4,69.0,0.0,999.8,1.0,3.1,119.0
2021-11-25 07:00:00,12.1,12.2,11.9,65.0,0.0,999.9,14.0,2.8,110.0
2021-11-25 07:30:00,12.0,12.3,11.4,68.0,0.0,1000.1,22.0,2.1,74.0
2021-11-25 08:00:00,11.2,11.3,10.9,76.0,0.1,1000.0,33.0,2.3,17.0
2021-11-25 08:30:00,9.6,10.8,9.1,95.0,4.0,1000.3,38.0,1.9,18.0
2021-11-25 09:00:00,9.5,9.6,9.3,100.0,0.7,1000.6,72.0,1.4,6.0
2021-11-25 09:30:00,10.5,11.6,9.6,95.0,0.1,1000.6,368.0,2.0,5.0
2021-11-25 10:00:00,12.1,12.4,11.8,78.0,0.0,1000.6,341.0,1.9,21.0
2021-11-25 10:30:00,12.3,12.5,12.2,74.0,0.0,1000.4,256.0,1.9,19.0
2021-11-25 11:00:00,12.1,12.3,12.0,75.0,0.0,1000.2,131.0,2.7,8.0
2021-11-25 11:30:00,12.2,12.4,12.0,72.0,0.0,1000.2,131.0,2.2,7.0
2021-11-25 12:00:00,12.6,12.7,12.4,70.0,0.0,999.9,153.0,1.9,4.0
2021-11-25 12:30:00,12.9,13.1,12.7,68.0,0.0,999.8,157.0,1.7,15.0
2021-11-25 13:00:00,13.2,13.3,13.1,66.0,0.0,999.6,163.0,1.1,16.0
2021-11-25 13:30:00,13.3,13.4,13.2,61.0,0.0,999.6,122.0,0.9,50.0
2021-11-25 14:00:00,13.3,13.4,13.2,57.0,0.0,999.7,106.0,1.2,85.0
2021-11-25 14:30:00,13.7,14.0,13.5,55.0,0.0,999.8,193.0,1.5,80.0
2021-11-25 15:00:00,13.6,13.7,13.3,55.0,0.0,1000.0,113.0,1.0,50.0
2021-11-25 15:30:00,13.8,14.1,13.3,55.0,0.0,1000.2,69.0,0.8,306.0
2021-11-25 16:00:00,13.1,13.4,12.9,62.0,0.0,1000.3,9.0,1.0,294.0
2021-11-25 16:30:00,13.0,13.1,12.9,61.0,0.0,1000.7,0.0,1.2,290.0
2021-11-25 17:00:00,13.0,13.2,12.8,62.0,0.0,1001.0,0.0,2.4,309.0
2021-11-25 17:30:00,12.6,12.8,12.2,62.0,0.0,1001.3,0.0,2.6,289.0
2021-11-25 18:00:00,12.0,12.2,11.8,66.0,0.0,1001.6,0.0,3.0,290.0
2021-11-25 18:30:00,11.7,11.8,11.6,66.0,0.0,1001.9,0.0,4.1,307.0
2021-11-25 19:00:00,11.5,11.6,11.4,66.0,0.0,1002.0,0.0,2.8,313.0
2021-11-25 19:30:00,11.4,11.4,11.4,63.0,0.0,1001.9,0.0,3.1,306.0
2021-11-25 20:00:00,11.2,11.4,10.9,61.0,0.0,1002.1,0.0,0.9,298.0
2021-11-25 20:30:00,10.9,11.1,10.8,61.0,0.0,1002.3,0.0,0.7,205.0
2021-11-25 21:00:00,10.7,10.8,10.6,63.0,0.0,1002.3,0.0,1.1,320.0
2021-11-25 21:30:00,10.7,10.7,10.6,63.0,0.0,1002.3,0.0,1.1,305.0
2021-11-25 22:00:00,10.6,10.6,10.4,63.0,0.0,1002.1,0.0,1.9,270.0
2021-11-25 22:30:00,10.1,10.4,10.0,65.0,0.0,1002.0,0.0,1.5,259.0
2021-11-25 23:00:00,10.0,10.2,9.9,65.0,0.0,1002.2,0.0,1.4,237.0
2021-11-25 23:30:00,9.7,9.9,9.5,67.0,0.0,1002.3,0.0,1.7,262.0
2021-11-26 00:00:00,9.4,9.5,9.3,68.0,0.0,1002.1,0.0,1.5,293.0
2021-11-26 00:30:00,9.2,9.3,9.1,69.0,0.0,1001.9,0.0,2.3,290.0
2021-11-26 01:00:00,9.1,9.2,9.0,69.0,0.0,1002.0,0.0,1.6,289.0
2021-11-26 01:30:00,9.2,9.3,9.2,67.0,0.0,1001.8,0.0,1.0,29.0
2021-11-26 02:00:00,9.4,9.5,9.2,66.0,0.0,1001.6,0.0,1.4,25.0
2021-11-26 02:30:00,9.7,9.8,9.5,64.0,0.0,1001.6,0.0,1.4,166.0
2021-11-26 03:00:00,9.7,9.8,9.7,63.0,0.0,1001.6,0.0,0.9,163.0
2021-11-26 03:30:00,9.8,10.0,9.6,63.0,0.0,1001.7,0.0,1.1,96.0
2021-11-26 04:00:00,9.6,9.8,9.5,64.0,0.0,1001.9,0.0,1.5,274.0
2021-11-26 04:30:00,9.3,9.5,9.0,65.0,0.0,1002.0,0.0,3.5,294.0
2021-11-26 05:00:00,8.9,9.0,8.8,67.0,0.0,1001.7,0.0,3.5,283.0
2021-11-26 05:30:00,9.0,9.1,8.8,66.0,0.0,1001.5,0.0,2.5,276.0
2021-11-26 06:00:00,9.2,9.3,9.1,65.0,0.0,1001.4,0.0,2.4,271.0
2021-11-26 06:30:00,9.2,9.3,9.1,65.0,0.0,1001.5,1.0,2.5,276.0
2021-11-26 07:00:00,9.1,9.2,8.8,65.0,0.0,1001.7,21.0,3.0,273.0
2021-11-26 07:30:00,8.7,8.8,8.6,68.0,0.0,1001.9,56.0,3.2,275.0
2021-11-26 08:00:00,9.2,9.6,8.9,65.0,0.0,1001.9,209.0,3.3,279.0
2021-11-26 08:30:00,9.7,9.9,9.6,64.0,0.0,1002.0,263.0,3.4,283.0
2021-11-26 09:00:00,10.1,10.3,9.9,63.0,0.0,1002.1,327.0,3.5,296.0
2021-11-26 09:30:00,11.0,11.7,10.4,61.0,0.0,1001.9,385.0,2.4,312.0
2021-11-26 10:00:00,11.5,12.2,11.1,58.0,0.0,1001.7,432.0,2.6,303.0
2021-11-26 10:30:00,12.5,13.2,12.0,54.0,0.0,1001.2,465.0,2.2,328.0
2021-11-26 11:00:00,12.9,13.2,12.6,52.0,0.0,1000.9,482.0,2.1,303.0
2021-11-26 11:30:00,12.8,13.1,12.5,53.0,0.0,1000.7,487.0,4.2,314.0
2021-11-26 12:00:00,13.4,14.2,12.9,51.0,0.0,1000.5,475.0,3.5,324.0
2021-11-26 12:30:00,13.6,14.0,13.2,50.0,0.0,1000.3,455.0,4.1,320.0
2021-11-26 13:00:00,13.7,13.9,13.4,50.0,0.0,1000.2,410.0,3.8,321.0
2021-11-26 13:30:00,14.1,14.3,13.8,50.0,0.0,1000.1,358.0,3.0,329.0
2021-11-26 14:00:00,14.0,14.2,13.9,50.0,0.0,1000.0,293.0,3.4,336.0
2021-11-26 14:30:00,13.9,14.2,13.5,49.0,0.0,999.9,221.0,3.8,332.0
2021-11-26 15:00:00,13.5,13.7,13.4,49.0,0.0,999.8,145.0,3.4,336.0
2021-11-26 15:30:00,13.1,13.3,12.8,51.0,0.0,999.9,73.0,3.9,345.0
2021-11-26 16:00:00,12.6,12.8,12.3,53.0,0.0,1000.1,14.0,2.8,353.0
2021-11-26 16:30:00,12.1,12.3,11.8,55.0,0.0,1000.2,0.0,2.1,353.0
2021-11-26 17:00:00,11.6,11.8,11.4,56.0,0.0,1000.4,0.0,2.0,4.0
2021-11-26 17:30:00,11.4,11.5,11.2,57.0,0.0,1000.4,0.0,1.3,350.0
2021-11-26 18:00:00,11.1,11.3,11.0,57.0,0.0,1000.6,0.0,1.1,348.0
2021-11-26 18:30:00,11.0,11.2,10.9,57.0,0.0,1000.7,0.0,1.4,324.0
2021-11-26 19:00:00,11.1,11.2,11.1,57.0,0.0,1000.6,0.0,2.0,317.0
2021-11-26 19:30:00,10.9,11.1,10.7,56.0,0.0,1000.8,0.0,2.0,298.0
2021-11-26 20:00:00,10.6,10.7,10.5,55.0,0.0,1000.7,0.0,2.2,295.0
2021-11-26 20:30:00,10.4,10.5,10.3,55.0,0.0,1000.7,0.0,2.4,286.0
2021-11-26 21:00:00,10.1,10.3,9.9,57.0,0.0,1000.7,0.0,2.6,322.0
2021-11-26 21:30:00,9.8,9.9,9.7,58.0,0.0,1000.4,0.0,2.5,350.0
2021-11-26 22:00:00,9.8,9.9,9.7,55.0,0.0,1000.0,0.0,1.8,301.0
2021-11-26 22:30:00,9.5,9.6,9.3,55.0,0.0,999.8,0.0,2.6,295.0
